Album,Artist,Number,Year,Genre,Subgenre,Ranking,Release Date,Genres,Descriptors,Average Rating,Number of Ratings,Number of Reviews
Demanufacture,Fear Factory,,,,,2117.0,16 June 1995,"Industrial Metal, Groove Metal","science fiction, heavy, anti-religious, mechanical, rhythmic, aggressive, concept album, futuristic, apocalyptic, political",3.71,"3,974",97.0
Demian,Demian,,,,,4240.0,March 1971,"Hard Rock, Heavy Psych","psychedelic, male vocals, melodic, drugs",3.72,391,24.0
Demon Days,Gorillaz,,,,,463.0,24 May 2005,Art Pop,"eclectic, melancholic, political, male vocals, lonely, conscious, cryptic, urban, rhythmic, quirky",3.8,"25,919",239.0
Demons Dance Alone,The Residents,,,,,4983.0,May 2002,"Art Pop, Experimental Rock","male vocals, female vocals, introspective, melancholic, ominous, surreal, concept album, dark, death, sombre",3.67,651,15.0
Demons and Wizards,Uriah Heep,,,,,1448.0,19 May 1972,Hard Rock,"epic, fantasy, male vocals, melodic, energetic, sombre, mysterious, psychedelic, progressive, passionate",3.79,"3,543",117.0
Demonstration Tapes,Dolly Mixture,,,,,3381.0,1983,"Twee Pop, Indie Pop","melodic, energetic, uplifting, female vocals, lo-fi, happy, playful, love, mellow, longing",3.7,"1,427",29.0
Denim and Leather,Saxon,,,,,4405.0,5 October 1981,"NWOBHM, Heavy Metal","male vocals, energetic, anthemic, triumphant",3.68,"1,805",40.0
Depois do fim,Bacamarte,,,,,2898.0,1983,"Symphonic Prog, Progressive Rock","female vocals, melodic, progressive, fantasy, dark, hypnotic, surreal, playful, atmospheric, nature",3.73,"1,051",32.0
Des visages des figures,Noir désir,,,,,3988.0,11 September 2001,"Alternative Rock, Art Rock","political, sombre, passionate, male vocals, dark, depressive, nihilistic, eclectic, poetic, anxious",3.69,"1,438",23.0
Desaparezca aquí,Nacho Vegas,,,,,1690.0,11 April 2005,"Folk Rock, Singer/Songwriter","poetic, introspective, male vocals",3.82,529,9.0
Deseo carnal,Alaska y Dinarama,,,,,4138.0,1984,New Wave,"LGBT, female vocals, male vocals, love, breakup, dark, death",3.71,439,7.0
Desert Places,Satin Whale,,,,,3332.0,1974,"Progressive Rock, Blues Rock",,3.73,511,28.0
Deserter's Songs,Mercury Rev,,,,,2961.0,29 September 1998,"Chamber Pop, Neo-Psychedelia","lush, fantasy, ethereal, bittersweet, male vocals, atmospheric, melancholic, melodic, poetic, soothing",3.69,"6,251",133.0
Desertshore,Nico,,,,,578.0,December 1970,"Avant-Folk, Chamber Folk","sombre, dark, lonely, medieval, poetic, female vocals, apocalyptic, cold, funereal, ominous",3.86,"8,572",117.0
Desire,Bob Dylan,174.0,1976.0,Rock,Folk Rock,460.0,5 January 1976,"Folk Rock, Singer/Songwriter","male vocals, poetic, bittersweet, passionate, history, female vocals, political, warm, conscious, romantic",3.89,"9,487",221.0
Desire,Tuxedomoon,,,,,2739.0,1981,"Post-Punk, Experimental Rock","anxious, sarcastic, atmospheric, cold, mysterious, mechanical, hypnotic, male vocals, abstract, dark",3.73,"2,882",30.0
Destination Out!,Jackie McLean,,,,,1120.0,October 1964,Post-Bop,"sparse, instrumental, suspenseful, soothing, mysterious, mellow, improvisation",3.85,"1,387",26.0
Destroy Erase Improve,Meshuggah,,,,,4614.0,12 May 1995,"Djent, Progressive Metal","technical, mechanical, aggressive, complex, futuristic, heavy, uncommon time signatures, male vocals, rhythmic, apocalyptic",3.63,"3,886",94.0
Destroyer,KISS,489.0,1976.0,Rock,Hard Rock,,,,,,,
Destroyer's Rubies,Destroyer,,,,,3152.0,21 February 2006,"Chamber Pop, Indie Rock","melodic, passionate, abstract, philosophical, male vocals, poetic, love, bittersweet, quirky, lush",3.7,"3,660",75.0
Detta har hänt,Gösta Berlings Saga,,,,,3095.0,20 July 2009,Progressive Rock,"technical, uncommon time signatures, instrumental",3.75,345,14.0
Deuce,Rory Gallagher,,,,,1425.0,1972,Blues Rock,"passionate, energetic, warm, melodic, rhythmic, sentimental, male vocals, bittersweet, melancholic",3.83,"1,173",16.0
Deus Ex: Game of the Year Edition,Alexander Brandon / Michiel van den Bos,,,,,1287.0,8 May 2001,"Video Game Music, Sequencer & Tracker, Ambient","futuristic, mechanical, dark, atmospheric, instrumental, nocturnal, melodic, sombre, science fiction, sampling",3.85,433,4.0
Deus Ex: Human Revolution,Michael McCann,,,,,3024.0,15 November 2011,"Video Game Music, Electronic","futuristic, atmospheric, urban, nocturnal, science fiction, dark, apocalyptic, instrumental",3.73,376,11.0
Dez anos depois,Nara Leão,,,,,1451.0,1971,Bossa nova,"soothing, melancholic, soft, romantic, female vocals, sparse, rain, warm, sentimental, lonely",3.82,"2,200",29.0
Di Melo,Di Melo,,,,,3744.0,1975,"Samba Soul, MPB, Samba-rock","warm, melodic, male vocals, energetic",3.73,494,8.0
Diablo II: Soundtrack,Matt Uelmen,,,,,1599.0,29 June 2000,"Video Game Music, Dark Ambient","dark, atmospheric, instrumental, forest, desert, medieval, ominous, lonely, suspenseful, mellow",3.8,685,14.0
Diabolical Conquest,Incantation,,,,,936.0,28 April 1998,Death Metal,"infernal, dark, heavy, dense, rhythmic, aggressive, anti-religious, energetic, raw, death",3.85,"1,601",21.0
Diabolical Summoning,Sinister,,,,,4467.0,9 November 1993,Death Metal,"occult, death, heavy, male vocals, aggressive, satanic, angry, rhythmic",3.69,717,9.0
Diadem of 12 Stars,Wolves in the Throne Room,,,,,4124.0,5 February 2006,Atmospheric Black Metal,"nature, atmospheric, epic, dense, passionate, male vocals, melodic, female vocals, heavy, melancholic",3.67,"3,428",42.0
Dialoghi del presente,Luciano Cilio,,,,,2427.0,1977,Post-Minimalism,"minimalistic, lonely, melancholic, calm, peaceful, passionate, sonata, avant-garde, sparse, mysterious",3.75,"2,146",22.0
Dialogue,Bobby Hutcherson,,,,,1763.0,September 1965,"Post-Bop, Modal Jazz, Avant-Garde Jazz","instrumental, avant-garde, atmospheric, mysterious, uncommon time signatures, suspenseful, acoustic, anxious, improvisation, complex",3.8,"1,517",36.0
Diamond Eyes,Deftones,,,,,4044.0,4 May 2010,Alternative Metal,"heavy, sexual, atmospheric, male vocals, nocturnal, anxious, dense, rhythmic, romantic, passionate",3.64,"6,615",81.0
Diamond Life,Sade,,,,,1898.0,16 July 1984,"Smooth Soul, Sophisti-Pop","romantic, female vocals, warm, love, nocturnal, sensual, soothing, calm, mellow, melodic",3.77,"4,799",61.0
Diary,Sunny Day Real Estate,,,,,1769.0,10 May 1994,Midwest Emo,"melancholic, passionate, male vocals, sad, introspective, serious, anxious, bittersweet, depressive, sentimental",3.74,"9,296",105.0
Diary of a Madman,Ozzy Osbourne,,,,,3031.0,3 November 1981,"Heavy Metal, Hard Rock","male vocals, anthemic, dark, energetic, fantasy, melodic, occult, heavy",3.7,"4,384",142.0
Didn't It Rain,Songs: Ohia,,,,,861.0,5 March 2002,"Singer/Songwriter, Contemporary Folk, Slowcore","sparse, lonely, depressive, melancholic, sombre, sad, dark, lethargic, male vocals, serious",3.86,"2,936",34.0
Die Healing,Saint Vitus,,,,,3612.0,9 May 1995,"Doom Metal, Traditional Doom Metal","dark, heavy, apocalyptic, male vocals, sombre, ominous, fantasy, atmospheric, funereal",3.72,813,14.0
Die Kunst der Fuge,Evgeni Koroliov,,,,,621.0,1990,Baroque Music,"instrumental, acoustic, polyphonic, complex, technical, melodic, mellow, mysterious, hypnotic",3.93,756,4.0
Die Kunst der Fuge,Keller Quartett,,,,,1884.0,3 June 1998,"Baroque Music, Chamber Music","polyphonic, string quartet, instrumental, acoustic, sombre, passionate, soothing, complex, melancholic, technical",3.81,564,1.0
Die Kunst der Fuge,Tatiana Nikolayeva,,,,,566.0,August 1992,Baroque Music,"acoustic, instrumental, technical, melodic",3.93,438,1.0
Die Lit,Playboi Carti,,,,,2300.0,11 May 2018,"Trap, Cloud Rap, Southern Hip Hop","repetitive, hypnotic, male vocals, boastful, drugs, sexual, hedonistic, rhythmic, ethereal, party",3.63,"17,030",185.0
Die Mensch-Maschine,Kraftwerk,,,,,194.0,19 May 1978,"Synthpop, Electronic","mechanical, futuristic, science fiction, repetitive, male vocals, hypnotic, melodic, minimalistic, atmospheric, cold",3.97,"15,867",214.0
Die Æsthetik der Herrschaftsfreiheit,ROME,,,,,3345.0,11 November 2011,Neofolk,"history, anarchism, war, philosophical, political, martial, melancholic, poetic, romantic, ominous",3.71,"1,181",25.0
Dies Irae,Devil Doll,,,,,3723.0,9 February 1996,"Progressive Rock, Rock Opera, Symphonic Rock","suspenseful, orchestral, choral, mysterious, rock opera, dark, sombre, death, eclectic, ominous",3.68,854,19.0
Different Class,Pulp,,,,,353.0,30 October 1995,Britpop,"sexual, sarcastic, melodic, male vocals, satirical, bittersweet, uplifting, quirky, anthemic, passionate",3.91,"11,280",214.0
Different Trains; Electric Counterpoint,Kronos Quartet / Pat Metheny,,,,,1268.0,3 March 1989,"Minimalism, Chamber Music","repetitive, hypnotic, sampling, war, minimalistic, atmospheric, history, uncommon time signatures, chamber music, instrumental",3.82,"2,530",37.0
Dig Me Out,Sleater Kinney,272.0,1997.0,Rock,Indie Rock,,,,,,,
Dig Me Out,Sleater-Kinney,,,,,1610.0,8 April 1997,"Indie Rock, Punk Rock","passionate, energetic, melodic, rebellious, raw, LGBT, female vocals, angry, breakup, love",3.77,"5,618",75.0
Dig Your Own Hole,The Chemical Brothers,,,,,4302.0,7 April 1997,Big Beat,"energetic, party, rhythmic, psychedelic, dense, sampling, repetitive, instrumental, noisy, manic",3.66,"5,969",90.0
Digital Dictator,Vicious Rumors,,,,,3933.0,9 February 1988,"Heavy Metal, US Power Metal","melodic, rhythmic, fantasy, energetic, science fiction, male vocals, heavy",3.71,576,19.0
Dimension Hatröss,Voivod,,,,,1368.0,29 June 1988,"Progressive Metal, Technical Thrash Metal","science fiction, uncommon time signatures, complex, dissonant, apocalyptic, technical, concept album, futuristic, male vocals, avant-garde",3.79,"3,603",62.0
Dippin',Hank Mobley,,,,,3429.0,August 1966,"Hard Bop, Soul Jazz","introspective, improvisation, complex, acoustic, passionate, energetic, instrumental",3.75,312,4.0
Dire Straits,Dire Straits,,,,,3572.0,9 June 1978,"Rock, Roots Rock","male vocals, rhythmic, mellow, bittersweet",3.68,"6,075",138.0
Dirt,Alice in Chains,,,,,214.0,29 September 1992,"Grunge, Alternative Metal","drugs, heavy, depressive, pessimistic, angry, dark, male vocals, self-hatred, sombre, anxious",3.93,"18,181",452.0
Dirty,Sonic Youth,,,,,2242.0,21 July 1992,"Noise Rock, Alternative Rock","noisy, dissonant, female vocals, male vocals, apathetic, angry, heavy, sexual, urban, energetic",3.7,"11,402",190.0
Dirty Acres,CunninLynguists,,,,,3163.0,27 November 2007,"Southern Hip Hop, Conscious Hip Hop, Political Hip Hop","melancholic, sampling, political, atmospheric, male vocals, sensual, conscious, mellow",3.7,"1,525",53.0
Dirty Mind,Prince,206.0,1980.0,Funk / Soul,None,1040.0,8 October 1980,Synth Funk,"sexual, vulgar, playful, energetic, rhythmic, party, male vocals, hedonistic, sensual, androgynous vocals",3.82,"6,270",140.0
Discipline,King Crimson,,,,,212.0,22 September 1981,"Art Rock, Progressive Rock, New Wave","uncommon time signatures, complex, technical, rhythmic, anxious, progressive, male vocals, energetic, abstract, cryptic",3.97,"14,283",229.0
Disco Elysium,British Sea Power,,,,,718.0,23 December 2019,"Video Game Music, Ambient, Post-Rock","melancholic, atmospheric, sombre, instrumental, cold, lonely, mysterious, urban, winter, dark",3.88,659,12.0
Disco Volante,Mr. Bungle,,,,,2864.0,10 October 1995,"Experimental Rock, Experimental","manic, playful, eclectic, avant-garde, chaotic, complex, male vocals, surreal, ominous, aggressive",3.68,"5,970",154.0
Disconnected,Fates Warning,,,,,3446.0,25 July 2000,Progressive Metal,"male vocals, futuristic, sombre, anxious, pessimistic, ominous, cold, progressive",3.71,964,25.0
Discouraged Ones,Katatonia,,,,,4489.0,27 April 1998,Gothic Metal,"depressive, melancholic, male vocals, cold, lonely, apathetic, atmospheric, dark, introspective, raw",3.67,"2,517",49.0
Discovery,Daft Punk,,,,,162.0,13 March 2001,French House,"energetic, futuristic, party, sampling, playful, rhythmic, happy, repetitive, male vocals, optimistic",3.94,"26,062",282.0
Disintegration,The Cure,326.0,1989.0,"Electronic, Rock","New Wave, Alternative Rock",30.0,2 May 1989,"Gothic Rock, Post-Punk","melancholic, romantic, ethereal, atmospheric, nocturnal, sad, bittersweet, love, introspective, male vocals",4.17,"29,436",413.0
Disposable Arts,Masta Ace,,,,,2154.0,18 October 2001,"East Coast Hip Hop, Boom Bap","concept album, urban, conscious, rhythmic, male vocals, sexual, sampling, violence, skit, boastful",3.76,"1,391",23.0
Disraeli Gears,Cream,114.0,1967.0,Rock,"Psychedelic Rock, Blues Rock",1365.0,10 November 1967,"Blues Rock, Psychedelic Rock","psychedelic, drugs, male vocals, warm, melodic, surreal, rhythmic, mellow, energetic",3.75,"11,334",285.0
Divers,Joanna Newsom,,,,,734.0,23 October 2015,"Chamber Folk, Singer/Songwriter","poetic, history, female vocals, pastoral, lush, passionate, bittersweet, complex, concept album, fantasy",3.85,"6,611",76.0
Divine Discontent,Sixpence None the Richer,,,,,4481.0,29 October 2002,"Pop Rock, Alternative Rock","sentimental, melodic, female vocals, longing, soft, mellow, love, bittersweet, Christian",3.72,320,9.0
Divine Songs,Alice Coltrane-Turiyasangitananda,,,,,3397.0,1987,"New Age, New Age Kirtan","spiritual, female vocals, meditative, ethereal, peaceful, longing, soothing, hypnotic, uplifting",3.74,446,3.0
Dixie Chicken,Little Feat,,,,,2728.0,25 January 1973,"Southern Rock, Boogie Rock","male vocals, rhythmic, romantic, warm, happy, passionate, melodic, mellow",3.74,"1,319",40.0
Do You Want More?!!!??!,The Roots,,,,,4618.0,17 January 1995,"Jazz Rap, East Coast Hip Hop","male vocals, rhythmic, urban, nocturnal, mellow, playful, warm, improvisation, sexual, boastful",3.66,"3,039",63.0
Doc Watson,Doc Watson,,,,,4471.0,September 1964,"Appalachian Folk Music, Contemporary Folk","acoustic, warm, melancholic, male vocals, folklore, pastoral, passionate",3.71,440,7.0
Doc at the Radar Station,Captain Beefheart and The Magic Band,,,,,2132.0,29 September 1980,"Experimental Rock, Art Rock","cryptic, rhythmic, playful, poetic, aggressive, male vocals, dissonant, complex, uncommon time signatures, raw",3.75,"3,029",68.0
Document,R.E.M.,462.0,1987.0,Rock,None,2071.0,31 August 1987,"Alternative Rock, Jangle Pop","male vocals, political, anthemic, energetic, melodic, bittersweet, autumn, rebellious, playful",3.73,"7,827",143.0
Document #5,pg.99,,,,,3829.0,26 April 2000,"Screamo, Emoviolence","male vocals, aggressive, anxious, noisy, manic, angry, chaotic, misanthropic, energetic, heavy",3.7,"1,434",13.0
Document #8,pageninetynine,,,,,3139.0,13 June 2001,"Screamo, Emoviolence","aggressive, passionate, male vocals, anxious, introspective, ominous, death, energetic, sombre, noisy",3.7,"3,240",30.0
Doe or Die,AZ,,,,,3758.0,10 October 1995,"East Coast Hip Hop, Boom Bap","male vocals, mellow, crime, atmospheric, calm, conscious, urban, rhythmic, violence, alcohol",3.71,"1,849",53.0
Dog Man Star,Suede,,,,,981.0,10 October 1994,"Britpop, Glam Rock, Art Rock","sexual, melancholic, drugs, dark, melodic, anxious, male vocals, lonely, nocturnal, pessimistic",3.82,"4,919",116.0
Doggystyle,Snoop Doggy Dogg,,,,,624.0,23 November 1993,"G-Funk, West Coast Hip Hop, Gangsta Rap","vulgar, sexual, drugs, humorous, hedonistic, crime, urban, boastful, party, alcohol",3.84,"9,927",189.0
Dogman,King's X,,,,,4556.0,18 January 1994,Hard Rock,,3.68,783,31.0
Dogon A.D.,Julius Hemphill,,,,,2733.0,February 1972,Free Jazz,"uncommon time signatures, improvisation, repetitive, instrumental",3.75,511,9.0
Doin' Allright,Dexter Gordon,,,,,4854.0,August 1961,Hard Bop,"improvisation, acoustic, instrumental",3.71,320,7.0
Doing It to Death,The J.B.'s,,,,,4818.0,July 1973,Funk,,3.71,304,13.0
Dol Guldur,Summoning,,,,,4910.0,19 January 1997,"Atmospheric Black Metal, Symphonic Black Metal","fantasy, epic, triumphant, medieval, male vocals, melodic, atmospheric, repetitive, dense, melancholic",3.65,"1,902",20.0
Dolmen Music,Meredith Monk,,,,,4215.0,June 1981,"Chamber Music, Modern Classical, Post-Minimalism","female vocals, avant-garde, chamber music, choral, surreal, hypnotic, repetitive, atmospheric, spiritual, nocturnal",3.67,"2,445",45.0
Domino,Roland Kirk,,,,,4148.0,November 1962,Post-Bop,"ballad, eclectic, poetic, bittersweet, technical, passionate, improvisation, melancholic, warm, acoustic",3.72,349,5.0
Don Cherry,Don Cherry,,,,,609.0,1977,Spiritual Jazz,"psychedelic, hypnotic, spiritual, avant-garde, surreal, ritualistic, atmospheric, mysterious, male vocals, nocturnal",3.91,"2,618",30.0
Don't Break the Oath,Mercyful Fate,,,,,414.0,7 September 1984,Heavy Metal,"satanic, energetic, occult, male vocals, melodic, dark, suspenseful, heavy, passionate, anthemic",3.9,"5,759",130.0
Don't Give Up on Me,Solomon Burke,,,,,2462.0,23 July 2002,"Southern Soul, Deep Soul, Soul","introspective, male vocals, longing",3.77,870,33.0
Donkey Kong Country 2: Diddy's Kong Quest,David Wise,,,,,256.0,1 October 1995,"Video Game Music, 16-bit","forest, atmospheric, melancholic, instrumental, tribal, melodic, warm, ethereal, bittersweet, jingle",4.01,"1,449",16.0
Donnie Darko,Michael Andrews,,,,,2902.0,2 April 2002,"Film Score, Dark Ambient","mysterious, dark, atmospheric, apocalyptic",3.74,943,19.0
Donuts,J Dilla,,,,,100.0,7 February 2006,Instrumental Hip Hop,"sampling, instrumental, eclectic, playful, bittersweet, repetitive, rhythmic, urban, warm, longing",4.06,"18,830",260.0
Dookie,Green Day,193.0,1994.0,Rock,"Alternative Rock, Pop Punk, Punk",4248.0,1 February 1994,"Pop Punk, Punk Rock","playful, energetic, humorous, rebellious, melodic, summer, male vocals, alienation, anxious, anthemic",3.57,"15,344",324.0
Doolittle,Pixies,227.0,1989.0,Rock,Indie Rock,36.0,17 April 1989,"Alternative Rock, Indie Rock","energetic, anxious, playful, manic, humorous, male vocals, noisy, raw, rebellious, sarcastic",4.12,"34,101",548.0
Doomsday Afternoon,Phideaux,,,,,3879.0,17 June 2007,Progressive Rock,"melodic, bittersweet, male vocals, female vocals, apocalyptic, acoustic, passionate, nature, poetic, introspective",3.7,768,24.0
Doopee Time,Doopees,,,,,3736.0,20 October 1995,Art Pop,"concept album, playful, quirky, melodic, female vocals, bittersweet, love, sampling, melancholic, eclectic",3.69,"1,930",28.0
Dopes to Infinity,Monster Magnet,,,,,3493.0,21 March 1995,"Stoner Rock, Space Rock","drugs, space, psychedelic, science fiction, male vocals, heavy, hedonistic, aggressive, sarcastic, rebellious",3.7,"2,250",41.0
Dopesick,Eyehategod,,,,,2598.0,2 April 1996,Sludge Metal,"drugs, heavy, angry, aggressive, hateful, misanthropic, nihilistic, raw, male vocals, pessimistic",3.74,"2,263",30.0
Dopesmoker,Sleep,,,,,869.0,22 April 2003,"Stoner Metal, Doom Metal","drugs, heavy, hypnotic, repetitive, desert, male vocals, psychedelic, epic, dense, spiritual",3.81,"9,006",135.0
Dopethrone,Electric Wizard,,,,,208.0,9 October 2000,"Stoner Metal, Doom Metal","heavy, drugs, occult, psychedelic, nihilistic, noisy, dense, misanthropic, male vocals, raw",3.97,"13,765",226.0
Doremi Fasol Latido,Hawkwind,,,,,2144.0,24 November 1972,Space Rock,"psychedelic, science fiction, space, atmospheric, anxious, energetic, male vocals, hypnotic, noisy, rhythmic",3.76,"2,904",79.0
Dose,Gov't Mule,,,,,4113.0,24 February 1998,"Southern Rock, Blues Rock, Jam Band",,3.71,490,15.0
Dots and Loops,Stereolab,,,,,346.0,23 September 1997,"Art Pop, Indietronica","mellow, female vocals, warm, futuristic, psychedelic, eclectic, political, uncommon time signatures, abstract, rhythmic",3.93,"9,011",91.0
Double Nickels on the Dime,Minutemen,413.0,1984.0,Rock,"Alternative Rock, Hardcore, Punk",340.0,July 1984,"Post-Punk, Art Punk, Post-Hardcore","political, satirical, energetic, sarcastic, rhythmic, humorous, playful, male vocals, rebellious, philosophical",3.91,"11,105",234.0
Down Among the Deadmen,The Lord Weird Slough Feg,,,,,2824.0,2000,"Heavy Metal, US Power Metal","science fiction, epic, medieval, fantasy, heavy, male vocals",3.74,753,13.0
Down Colorful Hill,Red House Painters,,,,,476.0,14 September 1992,Slowcore,"melancholic, lonely, depressive, sad, introspective, sombre, lethargic, poetic, mellow, male vocals",3.88,"10,649",160.0
Down Every Road,Merle Haggard,477.0,1996.0,"Folk, World, & Country",Country,,,,,,,
Down on the Road by the Beach,Steve Hiett,,,,,1337.0,1983,"Ambient Pop, Surf Music","summer, tropical, calm, ethereal, aquatic, soothing, psychedelic, bittersweet, peaceful, mellow",3.84,"1,006",13.0
Downward Is Heavenward,Hum,,,,,3518.0,27 January 1998,"Alternative Rock, Post-Hardcore","space, science fiction, atmospheric, poetic, bittersweet, love, melodic, romantic, male vocals, lush",3.7,"2,259",46.0
Dowsing Anemone With Copper Tongue,Kayo Dot,,,,,4965.0,10 January 2006,"Experimental Rock, Avant-Garde Metal, Post-Metal","complex, ominous, eclectic, apocalyptic, cryptic, epic, surreal, atmospheric, dark, melancholic",3.64,"2,040",62.0
Dr. John's Gumbo,Dr. John,404.0,1972.0,Funk / Soul,"Bayou Funk, Funk, Rhythm & Blues",,,,,,,
Dr. Octagon,Dr. Octagon,,,,,4071.0,2 May 1996,Abstract Hip Hop,"humorous, sexual, mysterious, cryptic, science fiction, surreal, vulgar, male vocals, abstract, psychedelic",3.66,"5,144",116.0
Draconian Times,Paradise Lost,,,,,1671.0,12 June 1995,Gothic Metal,"melodic, melancholic, epic, male vocals, heavy, sombre, pessimistic, energetic, atmospheric",3.77,"3,211",37.0
Dragging a Dead Deer Up a Hill,Grouper,,,,,1601.0,10 June 2008,"Psychedelic Folk, Ambient","ethereal, melancholic, lonely, lo-fi, atmospheric, forest, soothing, acoustic, introspective, female vocals",3.75,"8,880",108.0
Dragnet,The Fall,,,,,4920.0,26 October 1979,Post-Punk,"lo-fi, dark, satirical, mysterious, cryptic, anxious, repetitive, paranormal, noisy, surreal",3.66,"2,813",52.0
Drawing of Sound,Windy & Carl,,,,,3925.0,April 1996,"Drone, Ambient","ethereal, atmospheric, soothing, female vocals, hypnotic, psychedelic, meditative, repetitive, melancholic, winter",3.7,"1,822",27.0
Dread Beat an' Blood,Poet and the Roots,,,,,3176.0,1978,Dub Poetry,"protest, rebellious, serious, poetic, angry, urban, political, introspective, rhythmic, conscious",3.75,602,12.0
Dreamer,Bobby Bland,,,,,1811.0,1974,Southern Soul,"mellow, male vocals, sensual, warm",3.82,402,8.0
Dreaming My Dreams,Waylon Jennings,,,,,2723.0,June 1975,Outlaw Country,"introspective, melodic, pastoral, male vocals",3.76,659,13.0
Dreaming Neon Black,Nevermore,,,,,2809.0,6 January 1999,"Progressive Metal, Thrash Metal","lonely, pessimistic, dark, concept album, depressive, melancholic, sombre, heavy, introspective, technical",3.72,"1,822",44.0
Dreams d'azur,Novembre,,,,,3421.0,25 November 2002,"Progressive Metal, Gothic Metal","progressive, melancholic, passionate, dark, melodic, death, male vocals",3.69,503,10.0
Dreamtime Return,Steve Roach,,,,,3519.0,1988,"Tribal Ambient, Ambient","meditative, atmospheric, mysterious, instrumental, peaceful, ethereal, tribal, soothing, surreal, nature",3.7,"2,009",39.0
Dreamweaver,Sabbat,,,,,3383.0,May 1989,Thrash Metal,"pagan, male vocals, mythology, energetic, ..., complex, rebellious, poetic, concept album, occult",3.71,"1,021",28.0
Dreamworld,Blackout,,,,,3101.0,1995,"Memphis Rap, Horrorcore, Southern Hip Hop","dark, nocturnal, ominous, lo-fi, hypnotic, violence, crime, urban, atmospheric, mysterious",3.72,"2,210",14.0
Drinking Songs,Matt Elliott,,,,,2982.0,February 2005,"Contemporary Folk, Singer/Songwriter, Slowcore","depressive, alcohol, lonely, dark, alienation, sombre, sad, existential, lethargic, atmospheric",3.7,"3,640",37.0
Drive By,The Necks,,,,,4241.0,2003,Avant-Garde Jazz,"hypnotic, repetitive, minimalistic, rhythmic, nocturnal, mellow, urban, mysterious, instrumental, suspenseful",3.7,865,15.0
Drive Like Jehu,Drive Like Jehu,,,,,2382.0,1991,Post-Hardcore,"energetic, anxious, noisy, dissonant, male vocals, angry, passionate, manic, complex, uncommon time signatures",3.75,"2,789",28.0
Droga za widnokres,Marek Grechuta,,,,,3861.0,1972,Poezja śpiewana,melodic,3.73,389,7.0
Drowner Yellow Swans,Yellow Swans,,,,,2826.0,October 2007,"Noise, Drone","depressive, noisy, atmospheric, dense, male vocals, bittersweet, lo-fi, disturbing, winter, aquatic",3.74,469,8.0
Drowning by Numbers,Michael Nyman,,,,,3094.0,1988,"Post-Minimalism, Film Score","ensemble, melancholic, acoustic, minimalistic, sombre, atmospheric, bittersweet, instrumental, ominous",3.75,422,5.0
"Drumming; Music for Mallet Instruments, Voices and Organ; Six Pianos",Steve Reich & Musicians,,,,,1799.0,1974,Minimalism,"hypnotic, repetitive, minimalistic, rhythmic, dense, complex, technical, acoustic, mellow, meditative",3.8,830,9.0
Drums and Wires,XTC,,,,,1789.0,17 August 1979,"New Wave, Post-Punk","playful, anxious, energetic, rhythmic, humorous, quirky, political, male vocals, melodic, sarcastic",3.76,"6,533",113.0
Dry,PJ Harvey,,,,,2306.0,30 June 1992,"Alternative Rock, Singer/Songwriter","raw, passionate, sexual, female vocals, energetic, angry, uncommon time signatures, noisy, sensual, rhythmic",3.73,"6,230",101.0
Du & jag döden,Kent,,,,,2165.0,15 March 2005,"Alternative Rock, Pop Rock","melancholic, death, cold, melodic, dark, male vocals, winter",3.77,"1,226",19.0
Dub Housing,Pere Ubu,,,,,2336.0,11 November 1978,"Post-Punk, Experimental Rock, Art Punk","anxious, energetic, dissonant, urban, male vocals, repetitive, sarcastic, surreal, abstract, alienation",3.73,"4,421",82.0
Dubnobasswithmyheadman,Underworld,,,,,2245.0,24 January 1994,"Techno, Progressive House","repetitive, male vocals, atmospheric, nocturnal, sexual, futuristic, rhythmic, hypnotic, urban, energetic",3.74,"4,456",67.0
Duck Stab / Buster & Glen,The Residents,,,,,2369.0,30 November 1978,"Experimental Rock, Art Pop","surreal, cryptic, dark, playful, ominous, quirky, atonal, humorous, disturbing, male vocals",3.73,"3,447",75.0
Duke Ellington & John Coltrane,Duke Ellington & John Coltrane,,,,,1635.0,February 1963,"Hard Bop, Cool Jazz","acoustic, improvisation, instrumental, mellow, soft, soothing, melodic, calm, nocturnal, warm",3.8,"3,483",34.0
Duke Ellington Meets Coleman Hawkins,Duke Ellington & Coleman Hawkins,,,,,3294.0,February 1963,Jazz,"acoustic, instrumental, nocturnal, warm, ballad, technical, melodic, playful, poetic, passionate",3.75,391,10.0
Duke Ellington's Far East Suite,Duke Ellington,,,,,493.0,June 1967,Big Band,"suite, instrumental, energetic, acoustic, warm, complex, rhythmic, passionate, lush, improvisation",3.93,"2,917",49.0
Dum Spiro Spero,Dir en Grey,,,,,4497.0,9 August 2011,"Progressive Metal, Avant-Garde Metal","heavy, technical, progressive, atmospheric, aggressive, male vocals, dense, ominous, complex, passionate",3.65,862,15.0
Dummy,Portishead,419.0,1994.0,Electronic,"Trip Hop, Downtempo",42.0,22 August 1994,Trip Hop,"melancholic, mysterious, atmospheric, dark, nocturnal, mellow, introspective, female vocals, sampling, sombre",4.11,"30,000",398.0
Dumpmeister,Mach-Hommy,,,,,2240.0,2 September 2017,"East Coast Hip Hop, Abstract Hip Hop, Hardcore Hip Hop","lo-fi, cryptic, crime, rhythmic, surreal, raw, sampling, nocturnal, abstract, urban",3.78,361,3.0
